measured_on,inv2_ac_power__4213
2015-01-07 19:30:00,-2.5295786
2015-01-07 19:45:00,-2.544397666666667
2015-01-07 20:00:00,-2.5266360666666667
2015-01-07 20:15:00,-2.5441591333333333
2015-01-07 20:30:00,-2.5300614
2015-01-07 20:45:00,-2.541129466666667
2015-01-07 21:00:00,-2.5483970666666664
2015-01-07 21:15:00,-2.537188
2015-01-07 21:30:00,-2.5303124
2015-01-07 21:45:00,-2.559627266666667
2015-01-07 22:00:00,-2.5272226
2015-01-07 22:15:00,-2.562671133333333
2015-01-07 22:30:00,-2.5045528
2015-01-07 22:45:00,-2.5483552
2015-01-07 23:00:00,-2.5154954
2015-01-07 23:15:00,-2.5634005333333336
2015-01-07 23:30:00,-2.5333532666666665
2015-01-07 23:45:00,-2.566799733333333
2015-01-08 00:00:00,-2.5407886666666664
2015-01-08 00:15:00,-2.5293735333333336
2015-01-08 00:30:00,-2.540597466666666
2015-01-08 00:45:00,-2.5406204
2015-01-08 01:00:00,-2.5261398666666666
2015-01-08 01:15:00,-2.536367933333333
2015-01-08 01:30:00,-2.5444961333333334
2015-01-08 01:45:00,-2.555294133333333
2015-01-08 02:00:00,-2.5374240666666665
2015-01-08 02:15:00,-2.5443894
2015-01-08 02:30:00,-2.5371031333333334
2015-01-08 02:45:00,-2.5590762666666667
2015-01-08 03:00:00,-2.5370396
2015-01-08 03:15:00,-2.551498533333333
2015-01-08 03:30:00,-2.544485266666667
2015-01-08 03:45:00,-2.5555276
2015-01-08 04:00:00,-2.5514168
2015-01-08 04:15:00,-2.5697846
2015-01-08 04:30:00,-2.559053
2015-01-08 04:45:00,-2.5406202
2015-01-08 05:00:00,-2.5739897333333333
2015-01-08 05:15:00,-2.555874133333333
2015-01-08 05:30:00,-2.570192533333333
2015-01-08 05:45:00,-2.592371733333333
2015-01-08 06:00:00,-2.5495782
2015-01-08 06:15:00,-2.5719128
2015-01-08 06:30:00,-2.5815330666666667
2015-01-08 06:45:00,-2.5815056
2015-01-08 07:00:00,-2.5662032666666668
2015-01-08 07:15:00,-2.646754333333333
2015-01-08 07:30:00,-2.702049866666667
2015-01-08 07:45:00,79.79535986666666
2015-01-08 08:00:00,408.81944
2015-01-08 08:15:00,796.9718333333333
2015-01-08 08:30:00,1057.6236199999998
2015-01-08 08:45:00,1284.8278
2015-01-08 09:00:00,1533.1566666666663
2015-01-08 09:15:00,1649.876
2015-01-08 09:30:00,1784.9438666666667
2015-01-08 09:45:00,2045.2228666666667
2015-01-08 10:00:00,2117.8908733333333
2015-01-08 10:15:00,2201.7763
2015-01-08 10:30:00,2245.3644
2015-01-08 10:45:00,2564.404933333333
2015-01-08 11:00:00,2676.0039333333334
2015-01-08 11:15:00,2655.2378000000003
2015-01-08 11:30:00,2878.2536000000005
2015-01-08 11:45:00,2834.0374
2015-01-08 12:00:00,2207.744493333333
2015-01-08 12:15:00,1746.7347933333333
2015-01-08 12:30:00,1367.9558933333333
2015-01-08 12:45:00,1598.9393266666666
2015-01-08 13:00:00,1807.2132266666667
2015-01-08 13:15:00,1652.995773333333
2015-01-08 13:30:00,1375.87204
2015-01-08 13:45:00,1382.4441964
2015-01-08 14:00:00,2411.124133333333
2015-01-08 14:15:00,1009.7550254666666
2015-01-08 14:30:00,2047.49358
2015-01-08 14:45:00,1624.8386767999998
2015-01-08 15:00:00,1905.6786652666667
2015-01-08 15:15:00,1849.36866
2015-01-08 15:30:00,1822.4242666666669
2015-01-08 15:45:00,1407.4698199999998
2015-01-08 16:00:00,1446.365906666667
2015-01-08 16:15:00,1062.4827266666666
2015-01-08 16:30:00,857.3973933333333
2015-01-08 16:45:00,696.40826
2015-01-08 17:00:00,192.1679806666667
2015-01-08 17:15:00,62.7336
2015-01-08 17:30:00,11.864798466666668
2015-01-08 17:45:00,-2.257384266666667
2015-01-08 18:00:00,-2.3792076
2015-01-08 18:15:00,-2.173670733333333
2015-01-08 18:30:00,-2.1185641333333334
2015-01-08 18:45:00,-2.1333366
2015-01-08 19:00:00,-2.1335715333333334
2015-01-08 19:15:00,-2.1257584
2015-01-08 19:30:00,-2.1406306
2015-01-08 19:45:00,-2.1076616666666665
2015-01-08 20:00:00,-2.1559134666666666
2015-01-08 20:15:00,-2.1440968666666667
2015-01-08 20:30:00,-2.1219245333333334
2015-01-08 20:45:00,-2.1040216666666667
2015-01-08 21:00:00,-2.1442130666666666
2015-01-08 21:15:00,-2.1443726
2015-01-08 21:30:00,-2.1185715333333333
2015-01-08 21:45:00,-2.103950333333333
2015-01-08 22:00:00,-2.1228393333333333
2015-01-08 22:15:00,-2.1226898666666667
2015-01-08 22:30:00,-2.1334838
2015-01-08 22:45:00,-2.1300180666666666
2015-01-08 23:00:00,-2.1226212666666666
2015-01-08 23:15:00,-2.1074002666666667
2015-01-08 23:30:00,-2.1516758666666664
2015-01-08 23:45:00,-2.1298762666666664
2015-01-09 00:00:00,-2.1336083333333336
2015-01-09 00:15:00,-2.162825933333333
2015-01-09 00:30:00,-2.1556508
2015-01-09 00:45:00,-2.1776178666666666
2015-01-09 01:00:00,-2.1844988666666665
2015-01-09 01:15:00,-2.1845504666666664
2015-01-09 01:30:00,-2.144458
2015-01-09 01:45:00,-2.1957258666666664
2015-01-09 02:00:00,-2.174285066666667
2015-01-09 02:15:00,-2.170323066666666
2015-01-09 02:30:00,-2.210763533333333
2015-01-09 02:45:00,-2.192232533333333
2015-01-09 03:00:00,-2.1665808
2015-01-09 03:15:00,-2.177751866666666
2015-01-09 03:30:00,-2.203553933333333
2015-01-09 03:45:00,-2.1777402666666665
2015-01-09 04:00:00,-2.1850502
2015-01-09 04:15:00,-2.210594933333333
2015-01-09 04:30:00,-2.1964540666666665
2015-01-09 04:45:00,-2.1779632666666666
2015-01-09 05:00:00,-2.148222066666667
2015-01-09 05:15:00,-2.1739821333333333
2015-01-09 05:30:00,-2.151955866666667
2015-01-09 05:45:00,-2.1552146666666667
2015-01-09 06:00:00,-2.181479066666667
2015-01-09 06:15:00,-2.181039133333333
2015-01-09 06:30:00,-2.1663594
2015-01-09 06:45:00,-2.1663524666666665
2015-01-09 07:00:00,-2.1778966
2015-01-09 07:15:00,-2.261719333333333
2015-01-09 07:30:00,-2.291354333333333
2015-01-09 07:45:00,90.49321733333332
2015-01-09 08:00:00,203.67312
2015-01-09 08:15:00,379.9481666666667
2015-01-09 08:30:00,487.7379611333333
2015-01-09 08:45:00,565.9510662666667
2015-01-09 09:00:00,1010.3598266666668
2015-01-09 09:15:00,1403.6382466666666
2015-01-09 09:30:00,1400.4
2015-01-09 09:45:00,750.4398103333333
2015-01-09 10:00:00,1640.4561333333334
2015-01-09 10:15:00,1980.1898
2015-01-09 10:30:00,1632.3789333333334
2015-01-09 10:45:00,1270.7913266666667
2015-01-09 11:00:00,2320.656933333333
2015-01-09 11:15:00,2064.69614
2015-01-09 11:30:00,2421.0012666666667
2015-01-09 11:45:00,2320.0405333333333
2015-01-09 12:00:00,2236.2998
2015-01-09 12:15:00,1384.1858
2015-01-09 12:30:00,1295.6679333333334
2015-01-09 12:45:00,1414.1668666666667
2015-01-09 13:00:00,1302.8861333333334
2015-01-09 13:15:00,1014.7588666666668
2015-01-09 13:30:00,1002.0201533333332
2015-01-09 13:45:00,2041.7969333333333
2015-01-09 14:00:00,2196.6437333333333
2015-01-09 14:15:00,1870.6976
2015-01-09 14:30:00,1538.391
2015-01-09 14:45:00,894.0150266666666
2015-01-09 15:00:00,1107.3486666666663
2015-01-09 15:15:00,322.0932428666666
2015-01-09 15:30:00,436.6157474
2015-01-09 15:45:00,518.9086599999999
2015-01-09 16:00:00,376.5877621333333
2015-01-09 16:15:00,872.4461133333333
2015-01-09 16:30:00,517.3907827333334
2015-01-09 16:45:00,317.87420000000003
2015-01-09 17:00:00,113.26947733333331
2015-01-09 17:15:00,104.43685733333334
2015-01-09 17:30:00,29.77726073333333
2015-01-09 17:45:00,-2.2283888666666667
2015-01-09 18:00:00,-2.2874424666666666
2015-01-09 18:15:00,-2.2064272
2015-01-09 18:30:00,-2.1735479333333334
2015-01-09 18:45:00,-2.1443980666666667
2015-01-09 19:00:00,-2.140703133333333
2015-01-09 19:15:00,-2.158637466666667
2015-01-09 19:30:00,-2.1220696666666665
2015-01-09 19:45:00,-2.143966266666667
2015-01-09 20:00:00,-2.140631933333333
2015-01-09 20:15:00,-2.1699058
2015-01-09 20:30:00,-2.136699133333333
2015-01-09 20:45:00,-2.1588640666666667
2015-01-09 21:00:00,-2.169311266666667
2015-01-09 21:15:00,-2.1657936666666666
2015-01-09 21:30:00,-2.151693133333333
2015-01-09 21:45:00,-2.1404590666666667
2015-01-09 22:00:00,-2.1514882666666666
2015-01-09 22:15:00,-2.158763733333333
2015-01-09 22:30:00,-2.1698885333333333
2015-01-09 22:45:00,-2.155414066666667
2015-01-09 23:00:00,-2.170046533333333
2015-01-09 23:15:00,-2.1691638
2015-01-09 23:30:00,-2.147734933333333
2015-01-09 23:45:00,-2.158864
2015-01-10 00:00:00,-2.1660635333333333
2015-01-10 00:15:00,-2.1477402
2015-01-10 00:30:00,-2.169973
2015-01-10 00:45:00,-2.1441292666666665
2015-01-10 01:00:00,-2.1515238666666665
2015-01-10 01:15:00,-2.151217733333333
2015-01-10 01:30:00,-2.166168
2015-01-10 01:45:00,-2.1443798666666667
2015-01-10 02:00:00,-2.1697944
2015-01-10 02:15:00,-2.1624216
2015-01-10 02:30:00,-2.14785
2015-01-10 02:45:00,-2.147573133333333
2015-01-10 03:00:00,-2.1625046666666665
2015-01-10 03:15:00,-2.151474
2015-01-10 03:30:00,-2.162292266666667
2015-01-10 03:45:00,-2.1623846666666666
2015-01-10 04:00:00,-2.1551501333333336
2015-01-10 04:15:00,-2.1699442666666666
2015-01-10 04:30:00,-2.1624686
2015-01-10 04:45:00,-2.1734314
2015-01-10 05:00:00,-2.151850733333333
2015-01-10 05:15:00,-2.155527533333333
2015-01-10 05:30:00,
2015-01-10 05:45:00,-2.2215486666666666
2015-01-10 06:00:00,-2.2184612666666665
2015-01-10 06:15:00,-2.2067106666666665
2015-01-10 06:30:00,-2.1920892666666663
2015-01-10 06:45:00,-2.1769760666666667
2015-01-10 07:00:00,-2.2064732
2015-01-10 07:15:00,-2.287279333333333
2015-01-10 07:30:00,-2.430057
2015-01-10 07:45:00,48.08107053333333
2015-01-10 08:00:00,401.0616233333333
2015-01-10 08:15:00,742.28448
2015-01-10 08:30:00,952.44536
2015-01-10 08:45:00,1177.7253333333333
2015-01-10 09:00:00,1380.7657333333334
2015-01-10 09:15:00,1599.6615333333332
2015-01-10 09:30:00,1773.8456
2015-01-10 09:45:00,1899.1440666666667
2015-01-10 10:00:00,1998.035
2015-01-10 10:15:00,2054.590333333333
2015-01-10 10:30:00,2228.9048666666663
2015-01-10 10:45:00,2378.6005333333333
2015-01-10 11:00:00,2578.7631333333334
2015-01-10 11:15:00,2652.181333333333
2015-01-10 11:30:00,2497.9522666666667
2015-01-10 11:45:00,2189.5682666666667
2015-01-10 12:00:00,2444.7244
2015-01-10 12:15:00,2684.5297333333333
2015-01-10 12:30:00,2692.8112
2015-01-10 12:45:00,2312.396866666667
2015-01-10 13:00:00,2555.3650666666667
2015-01-10 13:15:00,2526.3062666666665
2015-01-10 13:30:00,2169.4681333333333
2015-01-10 13:45:00,1828.1872666666668
2015-01-10 14:00:00,1792.7472666666663
2015-01-10 14:15:00,2380.0414
2015-01-10 14:30:00,2329.995133333333
2015-01-10 14:45:00,1692.48418
2015-01-10 15:00:00,1983.3248666666664
2015-01-10 15:15:00,1735.9971333333333
2015-01-10 15:30:00,1778.5550666666668
2015-01-10 15:45:00,1556.1142
2015-01-10 16:00:00,1371.500266666667
2015-01-10 16:15:00,1161.0897333333337
2015-01-10 16:30:00,927.06316
2015-01-10 16:45:00,396.2945209333333
2015-01-10 17:00:00,118.300678
2015-01-10 17:15:00,60.172868666666666
2015-01-10 17:30:00,18.0758082
2015-01-10 17:45:00,-2.5958604666666667
2015-01-10 18:00:00,-2.5814612666666665
2015-01-10 18:15:00,-2.514877466666667
2015-01-10 18:30:00,-2.493223733333333
2015-01-10 18:45:00,-2.4745918
2015-01-10 19:00:00,-2.4785201333333333
2015-01-10 19:15:00,-2.4891442666666665
2015-01-10 19:30:00,-2.4746088
2015-01-10 19:45:00,-2.4818961333333336
2015-01-10 20:00:00,-2.4891911333333336
2015-01-10 20:15:00,-2.4953324
2015-01-10 20:30:00,-2.4927289333333333
2015-01-10 20:45:00,-2.4818822666666667
2015-01-10 21:00:00,-2.496557466666667
2015-01-10 21:15:00,-2.4964044666666667
2015-01-10 21:30:00,-2.500373133333333
2015-01-10 21:45:00,-2.4708061333333333
2015-01-10 22:00:00,-2.4927925333333336
2015-01-10 22:15:00,-2.5300416
2015-01-10 22:30:00,-2.5042079333333334
2015-01-10 22:45:00,-2.474625533333333
2015-01-10 23:00:00,-2.526128933333333
2015-01-10 23:15:00,-2.522448
2015-01-10 23:30:00,-2.5076033333333334
2015-01-10 23:45:00,-2.4747895333333334
2015-01-11 00:00:00,-2.4928482
2015-01-11 00:15:00,-2.4592668
2015-01-11 00:30:00,-2.5184798666666666
2015-01-11 00:45:00,-2.5146710666666667
2015-01-11 01:00:00,-2.5554343333333334
2015-01-11 01:15:00,-2.5482291333333333
2015-01-11 01:30:00,-2.558846266666667
2015-01-11 01:45:00,-2.507464933333333
2015-01-11 02:00:00,-2.551561
2015-01-11 02:15:00,-2.536967
2015-01-11 02:30:00,-2.522166733333333
2015-01-11 02:45:00,-2.4928452
2015-01-11 03:00:00,-2.5625866000000004
2015-01-11 03:15:00,-2.558896666666667
2015-01-11 03:30:00,-2.4926070666666664
2015-01-11 03:45:00,-2.4818476
2015-01-11 04:00:00,-2.475012866666667
2015-01-11 04:15:00,-2.5226514
2015-01-11 04:30:00,-2.4746289333333333
2015-01-11 04:45:00,-2.4454510666666662
2015-01-11 05:00:00,-2.555942933333333
2015-01-11 05:15:00,-2.4161265333333333
2015-01-11 05:30:00,-2.5187799333333336
2015-01-11 05:45:00,-2.529808066666667
2015-01-11 06:00:00,-2.4896058
2015-01-11 06:15:00,-2.497263933333333
2015-01-11 06:30:00,-2.486216933333333
2015-01-11 06:45:00,-2.5006354666666666
2015-01-11 07:00:00,-2.485726
2015-01-11 07:15:00,-2.599604466666667
2015-01-11 07:30:00,-2.6141978666666668
2015-01-11 07:45:00,-2.7425496666666667
2015-01-11 08:00:00,52.53899861333333
2015-01-11 08:15:00,435.9909666666666
2015-01-11 08:30:00,336.09744666666666
2015-01-11 08:45:00,874.1573666666666
2015-01-11 09:00:00,556.29316
2015-01-11 09:15:00,218.7615286666667
2015-01-11 09:30:00,385.61842666666666
2015-01-11 09:45:00,538.043723
2015-01-11 10:00:00,200.0023125333333
2015-01-11 10:15:00,436.6462834
2015-01-11 10:30:00,574.00214
2015-01-11 10:45:00,229.444348
2015-01-11 11:00:00,345.15282
2015-01-11 11:15:00,290.1173612666667
2015-01-11 11:30:00,405.63914666666665
2015-01-11 11:45:00,536.2645133333333
2015-01-11 12:00:00,1486.62066
2015-01-11 12:15:00,1877.3194
2015-01-11 12:30:00,2119.9007333333334
2015-01-11 12:45:00,1263.8289274
2015-01-11 13:00:00,1468.1942095999998
2015-01-11 13:15:00,1743.6123333333337
2015-01-11 13:30:00,2171.175213333333
2015-01-11 13:45:00,1200.8842218666666
2015-01-11 14:00:00,2007.4265866666667
2015-01-11 14:15:00,2409.4634
2015-01-11 14:30:00,2313.650533333333
2015-01-11 14:45:00,2192.7546
2015-01-11 15:00:00,2078.3190666666665
2015-01-11 15:15:00,1792.7852466666666
2015-01-11 15:30:00,905.9063805333334
2015-01-11 15:45:00,1654.618
2015-01-11 16:00:00,925.4277663333334
2015-01-11 16:15:00,848.7686437333334
2015-01-11 16:30:00,112.16723233333332
2015-01-11 16:45:00,568.73602
2015-01-11 17:00:00,157.04539333333332
2015-01-11 17:15:00,57.89391733333333
2015-01-11 17:30:00,4.32840166
2015-01-11 17:45:00,-2.2140354
2015-01-11 18:00:00,-2.2258246
2015-01-11 18:15:00,-2.2433968
2015-01-11 18:30:00,-2.1369828666666666
2015-01-11 18:45:00,-2.1151186
2015-01-11 19:00:00,-2.129653666666667
2015-01-11 19:15:00,-2.1849624000000003
2015-01-11 19:30:00,-2.1003482
2015-01-11 19:45:00,-2.0784524
2015-01-11 20:00:00,-2.1331398666666668
2015-01-11 20:15:00,-2.1296046
2015-01-11 20:30:00,-2.107315133333333
2015-01-11 20:45:00,-2.1445544
2015-01-11 21:00:00,-2.147846866666667
2015-01-11 21:15:00,-2.125953533333333
2015-01-11 21:30:00,-2.1480702666666667
2015-01-11 21:45:00,-2.1149352
2015-01-11 22:00:00,-2.1256812000000003
2015-01-11 22:15:00,-2.1149976666666666
2015-01-11 22:30:00,-2.137253733333333
2015-01-11 22:45:00,-2.1041882666666667
2015-01-11 23:00:00,-2.1551997333333333
2015-01-11 23:15:00,-2.1111877333333333
2015-01-11 23:30:00,-2.1259716
2015-01-11 23:45:00,-2.1407146000000004
2015-01-12 00:00:00,-2.1474599333333333
2015-01-12 00:15:00,-2.1549687333333334
2015-01-12 00:30:00,-2.1518582666666664
2015-01-12 00:45:00,-2.1294847333333333
2015-01-12 01:00:00,-2.1297862666666667
2015-01-12 01:15:00,-2.1333536666666664
2015-01-12 01:30:00,-2.129630533333333
2015-01-12 01:45:00,-2.1187193333333334
2015-01-12 02:00:00,-2.1446237333333333
2015-01-12 02:15:00,-2.130006733333333
2015-01-12 02:30:00,-2.1406768666666665
2015-01-12 02:45:00,-2.1516628
2015-01-12 03:00:00,-2.1407922
2015-01-12 03:15:00,-2.151505066666666
2015-01-12 03:30:00,-2.144358
2015-01-12 03:45:00,-2.147907533333333
2015-01-12 04:00:00,-2.154824533333333
2015-01-12 04:15:00,-2.1550744666666666
2015-01-12 04:30:00,-2.1772278666666667
2015-01-12 04:45:00,-2.147687866666667
2015-01-12 05:00:00,-2.15895
2015-01-12 05:15:00,-2.1554722
2015-01-12 05:30:00,-2.1809196
2015-01-12 05:45:00,-2.1512720666666665
2015-01-12 06:00:00,-2.1333800000000003
2015-01-12 06:15:00,-2.166177
2015-01-12 06:30:00,-2.1695872
2015-01-12 06:45:00,-2.1622994
2015-01-12 07:00:00,-2.1770854
2015-01-12 07:15:00,-2.2209134666666666
2015-01-12 07:30:00,-2.3645318000000004
2015-01-12 07:45:00,25.123113600000003
2015-01-12 08:00:00,175.25707066666666
2015-01-12 08:15:00,325.5630333333333
2015-01-12 08:30:00,244.5468702
2015-01-12 08:45:00,390.03041206666666
2015-01-12 09:00:00,913.3046533333332
2015-01-12 09:15:00,1717.5934666666667
2015-01-12 09:30:00,1339.4660666666666
2015-01-12 09:45:00,546.3751
2015-01-12 10:00:00,822.4014999999999
2015-01-12 10:15:00,577.9465967333333
2015-01-12 10:30:00,812.4890466666667
2015-01-12 10:45:00,625.7370985333333
2015-01-12 11:00:00,1473.05736
2015-01-12 11:15:00,1075.73632
2015-01-12 11:30:00,606.73388
2015-01-12 11:45:00,1046.0889333333332
2015-01-12 12:00:00,886.0707933333334
2015-01-12 12:15:00,949.93788
2015-01-12 12:30:00,1065.41516
2015-01-12 12:45:00,1575.8021333333334
2015-01-12 13:00:00,1328.5580666666667
2015-01-12 13:15:00,1285.0618933333333
2015-01-12 13:30:00,1071.9628266666666
2015-01-12 13:45:00,1014.6444266666666
2015-01-12 14:00:00,1051.3180666666667
2015-01-12 14:15:00,949.31226
2015-01-12 14:30:00,380.8775458666667
2015-01-12 14:45:00,369.8446666666667
2015-01-12 15:00:00,101.10645133333333
2015-01-12 15:15:00,12.882867466666664
2015-01-12 15:30:00,-2.191950333333333
2015-01-12 15:45:00,-2.210625133333333
2015-01-12 16:00:00,-2.210778933333333
2015-01-12 16:15:00,-2.247019
2015-01-12 16:30:00,-2.2397136
2015-01-12 16:45:00,-2.177283533333333
2015-01-12 17:00:00,-2.2397919333333336
2015-01-12 17:15:00,-2.2942992
2015-01-12 17:30:00,-2.1626880666666666
2015-01-12 17:45:00,-2.055844066666667
2015-01-12 18:00:00,-2.1479696666666666
2015-01-12 18:15:00,-2.1258119333333334
2015-01-12 18:30:00,-2.111438533333333
2015-01-12 18:45:00,-2.151767533333333
2015-01-12 19:00:00,-2.1554589333333336
2015-01-12 19:15:00,-2.1774472
2015-01-12 19:30:00,-2.1700558
2015-01-12 19:45:00,-2.159175733333333
2015-01-12 20:00:00,-2.1627854
2015-01-12 20:15:00,-2.148077933333333
2015-01-12 20:30:00,-2.1484166
2015-01-12 20:45:00,-2.169869933333333
2015-01-12 21:00:00,-2.159177333333333
2015-01-12 21:15:00,-2.1515822666666664
2015-01-12 21:30:00,-2.1847792666666668
2015-01-12 21:45:00,-2.1665511333333334
2015-01-12 22:00:00,-2.151947266666667
2015-01-12 22:15:00,-2.1586626
2015-01-12 22:30:00,-2.133328
2015-01-12 22:45:00,-2.1850656
2015-01-12 23:00:00,-2.151964866666667
2015-01-12 23:15:00,-2.177295866666667
2015-01-12 23:30:00,-2.1809394666666666
2015-01-12 23:45:00,-2.181249933333333
2015-01-13 00:00:00,-2.1850474
2015-01-13 00:15:00,-2.162558866666666
2015-01-13 00:30:00,-2.1881348000000003
2015-01-13 00:45:00,-2.1885846666666664
2015-01-13 01:00:00,-2.1698588
2015-01-13 01:15:00,-2.1882387333333337
2015-01-13 01:30:00,-2.1697142666666664
2015-01-13 01:45:00,-2.195760533333333
2015-01-13 02:00:00,-2.2137898
2015-01-13 02:15:00,-2.1884286
2015-01-13 02:30:00,-2.1884692
2015-01-13 02:45:00,-2.2143094666666667
2015-01-13 03:00:00,-2.1774264666666667
2015-01-13 03:15:00,-2.1700706000000003
2015-01-13 03:30:00,-2.1811516
2015-01-13 03:45:00,-2.1590623333333334
2015-01-13 04:00:00,-2.188189133333333
2015-01-13 04:15:00,-2.1703338666666667
2015-01-13 04:30:00,-2.184666466666667
2015-01-13 04:45:00,-2.1812728666666668
2015-01-13 05:00:00,-2.2283885333333333
2015-01-13 05:15:00,-2.2106218
2015-01-13 05:30:00,-2.210598933333333
2015-01-13 05:45:00,-2.192189933333333
2015-01-13 06:00:00,-2.173755733333333
2015-01-13 06:15:00,-2.1882153333333334
2015-01-13 06:30:00,-2.169348333333333
2015-01-13 06:45:00,-2.1992591333333333
2015-01-13 07:00:00,-2.1953744
2015-01-13 07:15:00,-2.1844888
2015-01-13 07:30:00,-2.2989061333333334
2015-01-13 07:45:00,24.733147
2015-01-13 08:00:00,86.01169133333333
2015-01-13 08:15:00,257.09466133333336
2015-01-13 08:30:00,368.8281933333333
2015-01-13 08:45:00,1203.5442533333332
2015-01-13 09:00:00,1285.2148666666667
2015-01-13 09:15:00,448.5648306000001
2015-01-13 09:30:00,341.95778666666666
2015-01-13 09:45:00,249.06704666666664
2015-01-13 10:00:00,1094.1673
2015-01-13 10:15:00,2007.9516533333333
2015-01-13 10:30:00,2353.865733333333
2015-01-13 10:45:00,2335.499133333333
2015-01-13 11:00:00,2467.2019333333333
2015-01-13 11:15:00,2499.7498
2015-01-13 11:30:00,2612.4923333333336
2015-01-13 11:45:00,2521.6958
2015-01-13 12:00:00,1413.2461066666665
2015-01-13 12:15:00,1157.55456
2015-01-13 12:30:00,1997.8366066666667
2015-01-13 12:45:00,1455.1049066666667
2015-01-13 13:00:00,2289.0623333333333
2015-01-13 13:15:00,1365.3508333333334
2015-01-13 13:30:00,1829.1288
2015-01-13 13:45:00,1888.9053333333327
2015-01-13 14:00:00,1399.1465199999998
2015-01-13 14:15:00,2588.451133333333
2015-01-13 14:30:00,1646.574933333333
2015-01-13 14:45:00,425.0125322
2015-01-13 15:00:00,1320.6351
2015-01-13 15:15:00,1342.2284533333334
2015-01-13 15:30:00,267.2517739333333
2015-01-13 15:45:00,571.9615004666666
2015-01-13 16:00:00,1075.253153333333
2015-01-13 16:15:00,455.8824663666666
2015-01-13 16:30:00,512.0000333333334
2015-01-13 16:45:00,298.19319333333334
2015-01-13 17:00:00,150.97063333333332
2015-01-13 17:15:00,85.85984066666667
2015-01-13 17:30:00,25.922134446666668
2015-01-13 17:45:00,-2.434150733333333
